code_dep_code_com;nom_commune;code_com;code_dep;population
2423;Leuilly-sous-Coucy;423;2;430
2424;Leury;424;2;104
2425;Leuze;425;2;175
2426;Levergies;426;2;550
2427;Lhuys;427;2;139
2428;Licy-Clignon;428;2;76
2429;Lierval;429;2;123
2430;Liesse-Notre-Dame;430;2;1400
2431;Liez;431;2;392
2432;Limé;432;2;194
2433;Lislet;433;2;229
2435;Logny-lès-Aubenton;435;2;79
2438;Longpont;438;2;258
2439;Les Septvallons;439;2;1197
2440;Lor;440;2;138
2441;Louâtre;441;2;191
2442;Loupeigne;442;2;91
2443;Lucy-le-Bocage;443;2;209
2444;Lugny;444;2;121
2445;Luzoir;445;2;288
2446;Ly-Fontaine;446;2;119
2447;Maast-et-Violaine;447;2;152
2448;Mâchecourt;448;2;125
2449;Macogny;449;2;69
2450;Macquigny;450;2;370
2451;Magny-la-Fosse;451;2;125
2452;Maissemy;452;2;246
2453;Maizy;453;2;412
2454;La Malmaison;454;2;407
2455;Malzy;455;2;205
2456;Manicamp;456;2;303
2457;Marchais;457;2;414
2458;Dhuys et Morin-en-Brie;458;2;837
2459;Marcy;459;2;169
2460;Marcy-sous-Marle;460;2;202
2461;Marest-Dampcourt;461;2;389
2462;Mareuil-en-Dôle;462;2;233
2463;Marfontaine;463;2;91
2464;Margival;464;2;367
2465;Marigny-en-Orxois;465;2;520
2466;Marizy-Sainte-Geneviève;466;2;133
2467;Marizy-Saint-Mard;467;2;52
2468;Marle;468;2;2264
2469;Marly-Gomont;469;2;498
2470;Martigny;470;2;447
2471;Martigny-Courpierre;471;2;137
2472;Mauregny-en-Haye;472;2;416
2473;Mayot;473;2;216
2474;Mennessis;474;2;396
2476;Mennevret;476;2;683
2477;Mercin-et-Vaux;477;2;985
2478;Merlieux-et-Fouquerolles;478;2;269
2480;Mesbrecourt-Richecourt;480;2;315
2481;Mesnil-Saint-Laurent;481;2;489
2482;Meurival;482;2;55
2483;Mézières-sur-Oise;483;2;523
2484;Mézy-Moulins;484;2;530
2485;Missy-aux-Bois;485;2;98
2486;Missy-lès-Pierrepont;486;2;108
2487;Missy-sur-Aisne;487;2;636
2488;Molain;488;2;158
2489;Molinchart;489;2;349
2490;Monampteuil;490;2;129
2491;Monceau-le-Neuf-et-Faucouzy;491;2;333
2492;Monceau-lès-Leups;492;2;462
2493;Monceau-le-Waast;493;2;230
2494;Monceau-sur-Oise;494;2;129
2495;Mondrepuis;495;2;1061
2496;Monnes;496;2;101
2497;Mons-en-Laonnois;497;2;1183
2498;Montaigu;498;2;776
2499;Montbavin;499;2;45
2500;Montbrehain;500;2;829
2501;Montchâlons;501;2;95
2502;Montcornet;502;2;1333
2503;Mont-d'Origny;503;2;833
2504;Montescourt-Lizerolles;504;2;1644
2505;Montfaucon;505;2;211
2506;Montgobert;506;2;201
2507;Montgru-Saint-Hilaire;507;2;32
2508;Monthenault;508;2;157
2509;Monthiers;509;2;156
2510;Monthurel;510;2;153
2511;Montigny-en-Arrouaise;511;2;299
2512;Montigny-l'Allier;512;2;275
2513;Montigny-le-Franc;513;2;140
2514;Montigny-Lengrain;514;2;719
2515;Montigny-lès-Condé;515;2;61
2516;Montigny-sous-Marle;516;2;68
2517;Montigny-sur-Crécy;517;2;304
2518;Montlevon;518;2;306
2519;Montloué;519;2;190
2520;Mont-Notre-Dame;520;2;748
2521;Montreuil-aux-Lions;521;2;1378
2522;Mont-Saint-Jean;522;2;76
2523;Mont-Saint-Martin;523;2;73
2524;Mont-Saint-Père;524;2;709
2525;Morcourt;525;2;590
2526;Morgny-en-Thiérache;526;2;102
2527;Morsain;527;2;467
2528;Mortefontaine;528;2;233
2529;Mortiers;529;2;179
2530;Moulins;530;2;79
2531;Moussy-Verneuil;531;2;119
2532;Moÿ-de-l'Aisne;532;2;1004
2533;Muret-et-Crouttes;533;2;119
2534;Muscourt;534;2;49
2535;Nampcelles-la-Cour;535;2;118
2536;Nampteuil-sous-Muret;536;2;104
2537;Nanteuil-la-Fosse;537;2;203
2538;Nanteuil-Notre-Dame;538;2;70
2539;Nauroy;539;2;710
2540;Nesles-la-Montagne;540;2;1263
2541;Neufchâtel-sur-Aisne;541;2;427
2542;Neuflieux;542;2;84
2543;Neuilly-Saint-Front;543;2;2100
2544;Neuve-Maison;544;2;630
2545;La Neuville-Bosmont;545;2;189
2546;La Neuville-en-Beine;546;2;197
2547;La Neuville-Housset;547;2;67
2548;La Neuville-lès-Dorengt;548;2;384
2549;Neuville-Saint-Amand;549;2;871
2550;Neuville-sur-Ailette;550;2;118
2551;Neuville-sur-Margival;551;2;115
2552;Neuvillette;552;2;196
2553;Nizy-le-Comte;553;2;248
2554;Nogentel;554;2;1093
2555;Nogent-l'Artaud;555;2;2154
2556;Noircourt;556;2;82
2557;Noroy-sur-Ourcq;557;2;127
2558;Le Nouvion-en-Thiérache;558;2;2585
2559;Nouvion-et-Catillon;559;2;466
2560;Nouvion-le-Comte;560;2;250
2561;Nouvion-le-Vineux;561;2;157
2562;Nouvron-Vingré;562;2;214
2563;Noyales;563;2;167
2564;Noyant-et-Aconin;564;2;500
2565;uilly;565;2;294
2566;Ognes;566;2;1127
2567;Ohis;567;2;287
2568;Oigny-en-Valois;568;2;166
2569;Oisy;569;2;474
2570;Ollezy;570;2;177
2571;Omissy;571;2;792
2572;Orainville;572;2;511
2573;Orgeval;573;2;61
2574;Origny-en-Thiérache;574;2;1460
2575;Origny-Sainte-Benoite;575;2;1684
2576;Osly-Courtil;576;2;338
2577;Ostel;577;2;91
2578;Oulches-la-Vallée-Foulon;578;2;87
2579;Oulchy-la-Ville;579;2;134
2580;Oulchy-le-Château;580;2;826
2581;Paars;581;2;324
2582;Paissy;582;2;78
2583;Pancy-Courtecon;583;2;56
2584;Papleux;584;2;127
2585;Parcy-et-Tigny;585;2;266
2586;Parfondeval;586;2;145
2587;Parfondru;587;2;362
2588;Pargnan;588;2;70
2589;Pargny-Filain;589;2;261
2590;Pargny-la-Dhuys;590;2;173
2591;Pargny-les-Bois;591;2;136
2592;Parpeville;592;2;196
2593;Pasly;593;2;1085
2594;Passy-en-Valois;594;2;138
2595;Passy-sur-Marne;595;2;133
2596;Pavant;596;2;778
2598;Pernant;598;2;687
2599;Pierremande;599;2;258
2600;Pierrepont;600;2;352
2601;Pignicourt;601;2;199
2602;Pinon;602;2;1725
2604;Pithon;604;2;85
2605;Pleine-Selve;605;2;197
2606;Le Plessier-Huleu;606;2;73
2607;Ploisy;607;2;81
2608;Plomion;608;2;475
2609;Ployart-et-Vaurseine;609;2;20
2610;Pommiers;610;2;747
2612;Pont-Arcy;612;2;128
2613;Pontavert;613;2;616
2614;Pontru;614;2;272
2615;Pontruet;615;2;365
2616;Pont-Saint-Mard;616;2;214
2617;Pouilly-sur-Serre;617;2;512
2618;Prémont;618;2;706
2619;Prémontré;619;2;658
2620;Presles-et-Boves;620;2;356
2621;Presles-et-Thierny;621;2;394
2622;Priez;622;2;54
2623;Prisces;623;2;100
2624;Proisy;624;2;341
2625;Proix;625;2;144
2626;Prouvais;626;2;341
2627;Proviseux-et-Plesnoy;627;2;126
2628;Puiseux-en-Retz;628;2;223
2629;Puisieux-et-Clanlieu;629;2;323
2631;Quierzy;631;2;416
2632;Quincy-Basse;632;2;58
2633;Quincy-sous-le-Mont;633;2;60
2634;Raillimont;634;2;86
2635;Ramicourt;635;2;151
2636;Regny;636;2;204
2637;Remaucourt;637;2;303
2638;Remies;638;2;238
2639;Remigny;639;2;353
2640;Renansart;640;2;161
2641;Renneval;641;2;115
2642;Résigny;642;2;176
2643;Ressons-le-Long;643;2;777
2644;Retheuil;644;2;359
2645;Reuilly-Sauvigny;645;2;201
2647;Ribeauville;647;2;60
2648;Ribemont;648;2;1975
2649;Rocourt-Saint-Martin;649;2;311
2650;Rocquigny;650;2;363
2651;Rogécourt;651;2;107
2652;Rogny;652;2;105
2653;Romeny-sur-Marne;653;2;513
2654;Romery;654;2;83
2655;Ronchères;655;2;135
2656;Roucy;656;2;404
2657;Rougeries;657;2;254
2658;Roupy;658;2;244
2659;Rouvroy;659;2;517
2660;Rouvroy-sur-Serre;660;2;40
2661;Royaucourt-et-Chailvet;661;2;257
2662;Rozet-Saint-Albin;662;2;331
2663;Rozières-sur-Crise;663;2;226
2664;Rozoy-Bellevalle;664;2;126
2665;Grand-Rozoy;665;2;305
2666;Rozoy-sur-Serre;666;2;1019
2667;Saconin-et-Breuil;667;2;209
2668;Sains-Richaumont;668;2;1078
2670;Saint-Algis;670;2;151
2671;Saint-Aubin;671;2;292
2672;Saint-Bandry;672;2;265
2673;Saint-Christophe-Ã -Berry;673;2;451
2674;Saint-Clément;674;2;48
2675;Sainte-Croix;675;2;134
2676;Saint-Erme-Outre-et-Ramecourt;676;2;1756
2677;Saint-Eugène;677;2;243
2678;Sainte-Geneviève;678;2;68
2679;Saint-Gengoulph;679;2;154
2680;Saint-Gobain;680;2;2331
2681;Saint-Gobert;681;2;284
2682;Saint-Mard;682;2;117
2683;Saint-Martin-Rivière;683;2;113
2684;Saint-Michel;684;2;3371
2685;Saint-Nicolas-aux-Bois;685;2;121
2686;Saint-Paul-aux-Bois;686;2;377
2687;Saint-Pierre-Aigle;687;2;342
2688;Saint-Pierre-lès-Franqueville;688;2;52
2689;Saint-Pierremont;689;2;42
2690;Sainte-Preuve;690;2;81
2691;Saint-Quentin;691;2;54851
2693;Saint-Rémy-Blanzy;693;2;224
2694;Saint-Simon;694;2;651
2695;Saint-Thibaut;695;2;81
2696;Saint-Thomas;696;2;79
2697;Samoussy;697;2;389
2698;Sancy-les-Cheminots;698;2;103
2699;Saponay;699;2;283
2701;Saulchery;701;2;716
2702;Savy;702;2;624
2703;Seboncourt;703;2;1096
2704;Selens;704;2;251
2705;La Selve;705;2;216
2706;Septmonts;706;2;577
2707;Septvaux;707;2;181
2708;Sequehart;708;2;223
2709;Serain;709;2;415
2710;Seraucourt-le-Grand;710;2;760
2711;Serches;711;2;300
2712;Sergy;712;2;145
2713;Seringes-et-Nesles;713;2;274
2714;Sermoise;714;2;360
2715;Serval;715;2;48
2716;Servais;716;2;295
2717;Séry-lès-Mézières;717;2;603
2718;Silly-la-Poterie;718;2;124
2719;Sinceny;719;2;2069
2720;Sissonne;720;2;2108
2721;Sissy;721;2;478
2722;Soissons;722;2;29363
2723;Soize;723;2;99
2724;Sommelans;724;2;62
2725;Sommeron;725;2;145
2726;Sommette-Eaucourt;726;2;184
2727;Sons-et-Ronchères;727;2;224
2728;Sorbais;728;2;268
2729;Soucy;729;2;82
2730;Soupir;730;2;273
2731;Le Sourd;731;2;173
2732;Surfontaine;732;2;104
2734;Taillefontaine;734;2;280
2735;Tannières;735;2;17
2736;Tartiers;736;2;172
2737;Tavaux-et-Pontséricourt;737;2;564
2738;Tergnier;738;2;13788
2739;Terny-Sorny;739;2;342
2740;Thenailles;740;2;227
2741;Thenelles;741;2;544
2742;Thiernu;742;2;114
2743;Le Thuel;743;2;159
2744;Torcy-en-Valois;744;2;74
2745;Toulis-et-Attencourt;745;2;122
2746;Travecy;746;2;666
2747;Trefcon;747;2;83
2748;Trélou-sur-Marne;748;2;963
2749;TroÃ«snes;749;2;226
2750;Trosly-Loire;750;2;591
2751;Trucy;751;2;146
2752;Tugny-et-Pont;752;2;286
2753;Tupigny;753;2;332
2754;Ugny-le-Gay;754;2;188
2755;Urcel;755;2;599
2756;Urvillers;756;2;696
2757;Vadencourt;757;2;537
2758;Vailly-sur-Aisne;758;2;2049
2759;La Vallée-au-Blé;759;2;373
2760;La Vallée-Mulâtre;760;2;145
2761;Variscourt;761;2;215
2762;Vassens;762;2;144
2763;Vasseny;763;2;223
2764;Vassogne;764;2;91
2765;Vaucelles-et-Beffecourt;765;2;256
2766;Vaudesson;766;2;241
2767;Vauxrezis;767;2;325
2768;Vauxaillon;768;2;548
2769;Vaux-Andigny;769;2;912
2770;Vauxbuin;770;2;808
2772;Vaux-en-Vermandois;772;2;161
2773;Vauxtin;773;2;39
2774;Vendelles;774;2;119
2775;Vendeuil;775;2;953
2776;Vendhuile;776;2;570
2777;Vendières;777;2;149
2778;Vendresse-Beaulne;778;2;98
2779;Vénérolles;779;2;222
2780;Venizel;780;2;1395
2781;Verdilly;781;2;469
2782;Le Verguier;782;2;222
2783;Grand-Verly;783;2;138
2784;Petit-Verly;784;2;138
2785;Vermand;785;2;1130
2786;Verneuil-sous-Coucy;786;2;129
2787;Verneuil-sur-Serre;787;2;260
2788;Versigny;788;2;467
2789;Vervins;789;2;2683
2790;Vesles-et-Caumont;790;2;241
2791;Veslud;791;2;265
2792;Veuilly-la-Poterie;792;2;164
2793;Vézaponin;793;2;120
2794;Vézilly;794;2;192
2795;Vic-sur-Aisne;795;2;1636
2796;Vichel-Nanteuil;796;2;83
2797;Viel-Arcy;797;2;173
2798;Viels-Maisons;798;2;1240
2799;Vierzy;799;2;416
2800;Viffort;800;2;318
2801;Vigneux-Hocquet;801;2;275
2802;La Ville-aux-Bois-lès-Dizy;802;2;209
2803;La Ville-aux-Bois-lès-Pontavert;803;2;151
2804;Villemontoire;804;2;189
2805;Villeneuve-Saint-Germain;805;2;2593
2806;Villeneuve-sur-Fère;806;2;299
2807;Villequier-Aumont;807;2;680
2808;Villeret;808;2;294
2809;Villers-Agron-Aiguizy;809;2;72
2810;Villers-Cotterêts;810;2;10841
2812;Villers-Hélon;812;2;213
2813;Villers-le-Sec;813;2;260
2814;Villers-lès-Guise;814;2;162
2815;Villers-Saint-Christophe;815;2;447
2816;Villers-sur-Fère;816;2;537
2817;Ville-Savoye;817;2;83
2818;Villiers-Saint-Denis;818;2;1177
2819;Vincy-Reuil-et-Magny;819;2;117
2820;Viry-Noureuil;820;2;1731
2821;Vivaise;821;2;701
2822;Vivières;822;2;403
2823;Voharies;823;2;74
2824;Vorges;824;2;383
2826;Voulpaix;826;2;363
2827;Voyenne;827;2;317
2828;Vregny;828;2;94
2829;Vuillery;829;2;43
2830;Wassigny;830;2;971
2831;Watigny;831;2;385
2832;Wiège-Faty;832;2;194
2833;Wimy;833;2;515
2834;Wissignicourt;834;2;175
3001;Abrest;1;3;2964
3002;Agonges;2;3;321
3003;Ainay-le-Château;3;3;1014
3004;Andelaroche;4;3;260
3005;Archignat;5;3;341
3006;Arfeuilles;6;3;650
3007;Arpheuilles-Saint-Priest;7;3;364
3008;Arronnes;8;3;386
3009;Aubigny;9;3;171
3010;Audes;10;3;437
3011;AurouÃ«r;11;3;430
3012;Autry-Issards;12;3;328
3013;Avermes;13;3;4049
3014;Avrilly;14;3;139
3015;Bagneux;15;3;339
3016;Barberier;16;3;145
3017;Barrais-Bussolles;17;3;195
3018;Bayet;18;3;699
3019;Beaulon;19;3;1664
3020;Beaune-d'Allier;20;3;301
3021;Bègues;21;3;226
3022;Bellenaves;22;3;1014
3023;Bellerive-sur-Allier;23;3;8972
3024;Bert;24;3;243
3025;Bessay-sur-Allier;25;3;1359
3026;Besson;26;3;779
3027;Bézenet;27;3;952
3028;Billezois;28;3;371
3029;Billy;29;3;795
3030;Biozat;30;3;871
3031;Bizeneuille;31;3;300
3032;Blomard;32;3;246
3033;Bost;33;3;185
3034;Boucé;34;3;508
3035;Le Bouchaud;35;3;216
3036;Bourbon-l'Archambault;36;3;2644
3037;Braize;37;3;261
3038;Bransat;38;3;529
3039;Bresnay;39;3;391
3040;Bressolles;40;3;1164
3041;Le Brethon;41;3;331
3042;Le Breuil;42;3;547
3043;Broût-Vernet;43;3;1264
3044;Brugheas;44;3;1552
3045;Busset;45;3;867
3046;Buxières-les-Mines;46;3;1049
3047;La Celle;47;3;416
3048;Cérilly;48;3;1329
3049;Cesset;49;3;438
3050;La Chabanne;50;3;189
3051;Chambérat;51;3;307
3052;Chamblet;52;3;1122
3053;Chantelle;53;3;1127
3054;Chapeau;54;3;243
3055;La Chapelaude;55;3;983
3056;La Chapelle;56;3;389
3057;La Chapelle-aux-Chasses;57;3;207
3058;Chappes;58;3;244
3059;Chareil-Cintrat;59;3;366
3060;Charmeil;60;3;1047
3061;Charmes;61;3;400
3062;Charroux;62;3;368
3063;Chassenard;63;3;1048
3064;Château-sur-Allier;64;3;181
3065;Châtel-de-Neuvre;65;3;553
3066;Châtel-Montagne;66;3;329
3067;Châtelperron;67;3;142
3068;Châtelus;68;3;105
3069;Châtillon;69;3;318
3070;Chavenon;70;3;134
3071;Chavroches;71;3;251
3072;Chazemais;72;3;504
3073;Chemilly;73;3;649
3074;Chevagnes;74;3;671
3075;Chezelle;75;3;170
3076;Chézy;76;3;234
3077;Chirat-l'Eglise;77;3;131
3078;Chouvigny;78;3;239
3079;Cindré;79;3;311
3080;Cognat-Lyonne;80;3;702
3081;Colombier;81;3;339
3082;Commentry;82;3;6321
3083;Contigny;83;3;593
3084;Cosne-d'Allier;84;3;2065
3085;Coulandon;85;3;701
3086;Coulanges;86;3;329
3087;Couleuvre;87;3;604
3088;Courçais;88;3;322
3089;Coutansouze;89;3;153
3090;Couzon;90;3;313
3091;Créchy;91;3;447
3092;Cressanges;92;3;641
3093;Creuzier-le-Neuf;93;3;1212
3094;Creuzier-le-Vieux;94;3;3399
3095;Cusset;95;3;12955
3096;Deneuille-lès-Chantelle;96;3;87
3097;Deneuille-les-Mines;97;3;369
3098;Désertines;98;3;4546
3099;Deux-Chaises;99;3;402
3100;Diou;100;3;1416
3101;Domérat;101;3;8895
3102;Dompierre-sur-Besbre;102;3;3091
3103;Le Donjon;103;3;1090
3104;Doyet;104;3;1201
3105;Droiturier;105;3;364
3106;Durdat-Larequille;106;3;1421
3107;Ebreuil;107;3;1297
3108;Echassières;108;3;382
3109;Escurolles;109;3;813
3110;Espinasse-Vozelle;110;3;994
3111;Estivareilles;111;3;1136
3112;Etroussat;112;3;677
3113;Ferrières-sur-Sichon;113;3;552
3114;La Ferté-Hauterive;114;3;286
3115;Fleuriel;115;3;348
3116;Fourilles;116;3;196
3117;Franchesse;117;3;487
3118;Gannat;118;3;6027
3119;Gannay-sur-Loire;119;3;417
3120;Garnat-sur-Engièvre;120;3;722
3121;Gennetines;121;3;664
3122;Gipcy;122;3;242
3124;Gouise;124;3;222
3125;La Guillermie;125;3;126
3126;Hauterive;126;3;1180
3127;Hérisson;127;3;630
3128;Huriel;128;3;2702
3129;Hyds;129;3;325
3130;Isle-et-Bardais;130;3;285
3131;Isserpent;131;3;563
3132;Jaligny-sur-Besbre;132;3;574
3133;Jenzat;133;3;529
3134;Laféline;134;3;196
3135;Lalizolle;135;3;416
3136;Lamaids;136;3;240
3137;Langy;137;3;277
3138;Lapalisse;138;3;3217
3139;Laprugne;139;3;324
3140;Lavault-Sainte-Anne;140;3;1187
3141;Lavoine;141;3;151
3142;Lenax;142;3;247
3143;Lételon;143;3;95
3144;Liernolles;144;3;219
3145;Lignerolles;145;3;749
3146;Limoise;146;3;189
3147;Loddes;147;3;169
3148;Loriges;148;3;355
3149;Louchy-Montfand;149;3;457
3150;Louroux-Bourbonnais;150;3;210
3151;Louroux-de-Beaune;151;3;162
3152;Louroux-de-Bouble;152;3;238
3154;Luneau;154;3;280
3155;Lurcy-Lévis;155;3;1923
3156;Lusigny;156;3;1742
3157;Magnet;157;3;1043
3158;Haut-Bocage;158;3;890
3159;Malicorne;159;3;795
3160;Marcenat;160;3;414
3161;Marcillat-en-Combraille;161;3;929
3162;Marigny;162;3;208
3163;Mariol;163;3;773
3164;Le Mayet-d'Ecole;164;3;275
3165;Le Mayet-de-Montagne;165;3;1470
3166;Mazerier;166;3;311
3167;Mazirat;167;3;290
3168;Meaulne-Vitray;168;3;921
3169;Meillard;169;3;337
3170;Meillers;170;3;135
3171;Mercy;171;3;255
3172;Mesples;172;3;124
3173;Molinet;173;3;1175
3174;Molles;174;3;939
3175;Monestier;175;3;290
3176;Monétay-sur-Allier;176;3;551
3177;Monétay-sur-Loire;177;3;256
3178;MontaiguÃ«t-en-Forez;178;3;304
3179;Montaigu-le-Blin;179;3;307
3180;Montbeugny;180;3;673
3181;Montcombroux-les-Mines;181;3;299
3182;Monteignet-sur-l'Andelot;182;3;264
3183;Le Montet;183;3;473
3184;Montilly;184;3;513
3185;Montluçon;185;3;35431
3186;Montmarault;186;3;1545
3187;Montoldre;187;3;639
3188;Montord;188;3;220
3189;Montvicq;189;3;739
3190;Moulins;190;3;19788
3191;Murat;191;3;288
3192;Nades;192;3;153
3193;Nassigny;193;3;191
3194;Naves;194;3;127
3195;Néris-les-Bains;195;3;2664
3196;Neuilly-en-Donjon;196;3;224
3197;Neuilly-le-Réal;197;3;1485
3198;Neure;198;3;187
3200;Neuvy;200;3;1776
3201;Nizerolles;201;3;317
3202;Noyant-d'Allier;202;3;618
3203;Paray-le-Frésil;203;3;396
3204;Paray-sous-Briailles;204;3;641
3205;Périgny;205;3;451
3206;La Petite-Marche;206;3;174
3207;Pierrefitte-sur-Loire;207;3;525
3208;Le Pin;208;3;432
3209;PoÃ«zat;209;3;154
3210;Pouzy-Mésangy;210;3;409
3211;Prémilhat;211;3;2556
3212;Quinssaines;212;3;1537
3213;Reugny;213;3;256
3214;Rocles;214;3;385
3215;Rongères;215;3;558
3216;Ronnet;216;3;175
3217;Saint-Angel;217;3;796
3218;Saint-Aubin-le-Monial;218;3;280
3219;Saint-Bonnet-de-Four;219;3;220
3220;Saint-Bonnet-de-Rochefort;220;3;725
3221;Saint-Bonnet-Tronçais;221;3;738
3222;Saint-Caprais;222;3;95
3223;Saint-Christophe;223;3;455
3224;Saint-Clément;224;3;295
3225;Saint-Désiré;225;3;454
3226;Saint-Didier-en-Donjon;226;3;255
3227;Saint-Didier-la-Forêt;227;3;381
3228;Saint-Eloy-d'Allier;228;3;38
3229;Saint-Ennemond;229;3;630
3230;Saint-Etienne-de-Vicq;230;3;542
3231;Saint-Fargeol;231;3;193
3232;Saint-Félix;232;3;312
3233;Saint-Genest;233;3;403
3234;Saint-Gérand-de-Vaux;234;3;384
3235;Saint-Gérand-le-Puy;235;3;979
3236;Saint-Germain-des-Fossés;236;3;3724
3237;Saint-Germain-de-Salles;237;3;436
3238;Saint-Hilaire;238;3;538
3239;Saint-Léger-sur-Vouzance;239;3;274
3240;Saint-Léon;240;3;554
3241;Saint-Léopardin-d'Augy;241;3;414
3242;Saint-Loup;242;3;582
3243;Saint-Marcel-en-Murat;243;3;127
3244;Saint-Marcel-en-Marcillat;244;3;130
3245;Saint-Martin-des-Lais;245;3;125
3246;Saint-Martinien;246;3;606
3247;Saint-Menoux;247;3;1139
3248;Saint-Nicolas-des-Biefs;248;3;167
3249;Saint-Palais;249;3;164
3250;Saint-Pierre-Laval;250;3;355
3251;Saint-Plaisir;251;3;385
3252;Saint-Pont;252;3;692
3253;Saint-Pourçain-sur-Besbre;253;3;389
3254;Saint-Pourçain-sur-Sioule;254;3;5339
3255;Saint-Priest-d'Andelot;255;3;147
3256;Saint-Priest-en-Murat;256;3;219
3257;Saint-Prix;257;3;826
3258;Saint-Rémy-en-Rollat;258;3;1763
3259;Saint-Sauvier;259;3;341
3260;Saint-Sornin;260;3;229
3261;Sainte-Thérence;261;3;185
3262;Saint-Victor;262;3;2130
3263;Saint-Voir;263;3;202
3264;Saint-Yorre;264;3;2623
3265;Saligny-sur-Roudon;265;3;749
3266;Sanssat;266;3;280
3267;Saulcet;267;3;688
3268;Saulzet;268;3;389
3269;Sauvagny;269;3;87
3270;Sazeret;270;3;148
3271;Serbannes;271;3;837
3272;Servilly;272;3;289
3273;Seuillet;273;3;507
3274;Sorbier;274;3;324
3275;Souvigny;275;3;1796
3276;Sussat;276;3;108
3277;Target;277;3;259
3278;Taxat-Senat;278;3;195
3279;Teillet-Argenty;279;3;566
3280;Terjat;280;3;191
3281;Le Theil;281;3;394
3282;Theneuille;282;3;385
3283;Thiel-sur-Acolin;283;3;1083
3284;Thionne;284;3;299
3285;Tortezais;285;3;186
3286;Toulon-sur-Allier;286;3;1158
3287;Treban;287;3;388
3288;Treignat;288;3;392
3289;Treteau;289;3;526
3290;Trévol;290;3;1689
3291;Trézelles;291;3;428
3292;Tronget;292;3;891
3293;Urçay;293;3;293
3294;Ussel-d'Allier;294;3;169
3295;Valignat;295;3;76
3296;Valigny;296;3;388
3297;Vallon-en-Sully;297;3;1564
3298;Varennes-sur-Allier;298;3;3691
3299;Varennes-sur-Tèche;299;3;237
3300;Vaumas;300;3;546
3301;Vaux;301;3;1192
3302;Veauce;302;3;40
3303;Venas;303;3;246
3304;Vendat;304;3;2308
3305;Verneix;305;3;608
3306;Le Vernet;306;3;1970
3307;Verneuil-en-Bourbonnais;307;3;239
3308;Vernusse;308;3;156
3309;Le Veurdre;309;3;464
3310;Vichy;310;3;25302
3311;Vicq;311;3;312
3312;Vieure;312;3;284
3313;Le Vilhain;313;3;284
3314;Villebret;314;3;1358
3315;Villefranche-d'Allier;315;3;1320
3316;Villeneuve-sur-Allier;316;3;1089
3317;Viplaix;317;3;302
3319;Voussac;319;3;494
3320;Ygrande;320;3;793
3321;Yzeure;321;3;13355
4001;Aiglun;1;4;1460
4004;Allemagne-en-Provence;4;4;576
4005;Allons;5;4;135
4006;Allos;6;4;832
4007;Angles;7;4;67
4008;Annot;8;4;1066
4009;Archail;9;4;14
4012;Aubenas-les-Alpes;12;4;95
4013;Aubignosc;13;4;620
4016;Authon;16;4;63
4017;Auzet;17;4;104
4018;Banon;18;4;1043
4019;Barcelonnette;19;4;2762
4020;Barles;20;4;135
4021;Barras;21;4;151
4022;Barrême;22;4;425
4023;Bayons;23;4;193
4024;Beaujeu;24;4;130
4025;Beauvezer;25;4;400
4026;Bellaffaire;26;4;142
4027;Bevons;27;4;308
4028;Beynes;28;4;131
4030;Blieux;30;4;57
4031;Bras-d'Asse;31;4;567
4032;Braux;32;4;127
4033;Ubaye-Serre-Ponçon;33;4;785
4034;La Brillanne;34;4;1139
4035;Brunet;35;4;296
4036;Le Brusquet;36;4;988
4037;Le Caire;37;4;75
4039;Castellane;39;4;1509
4040;Le Castellard-Mélan;40;4;64
4041;Le Castellet;41;4;305
4042;Castellet-lès-Sausses;42;4;139
4043;Val-de-Chalvagne;43;4;89
4045;Céreste;45;4;1227
4046;Le Chaffaut-Saint-Jurson;46;4;794
4047;Champtercier;47;4;868
4049;Château-Arnoux-Saint-Auban;49;4;5197
4050;Châteaufort;50;4;27
4051;Châteauneuf-Miravail;51;4;74
4053;Châteauneuf-Val-Saint-Donat;53;4;512
4054;Châteauredon;54;4;75
4055;Chaudon-Norante;55;4;188
4057;Clamensane;57;4;179
4058;Claret;58;4;278
4059;Clumanc;59;4;221
4061;Colmars;61;4;487
4062;La Condamine-Châtelard;62;4;153
4063;Corbières-en-Provence;63;4;1251
4065;Cruis;65;4;639
4066;Curbans;66;4;583
4067;Curel;67;4;53
4068;Dauphin;68;4;850
4069;Demandolx;69;4;138
4070;Digne-les-Bains;70;4;17404
4072;Draix;72;4;112
4073;Enchastrayes;73;4;400
4074;Entrages;74;4;104
4075;Entrepierres;75;4;383
4076;Entrevaux;76;4;837
4077;Entrevennes;77;4;175
4079;L'Escale;79;4;1408
4081;Esparron-de-Verdon;81;4;396
4084;Estoublon;84;4;500
4085;Faucon-du-Caire;85;4;61
4086;Faucon-de-Barcelonnette;86;4;320
4087;Fontienne;87;4;135
4088;Forcalquier;88;4;5209
4090;Le Fugeret;90;4;211
4091;Ganagobie;91;4;92
4092;La Garde;92;4;122
4093;Gigors;93;4;63
4094;Gréoux-les-Bains;94;4;2687
4095;L'Hospitalet;95;4;90
4096;Jausiers;96;4;1158
4097;La Javie;97;4;390
4099;Lambruisse;99;4;93
4101;Lardiers;101;4;136
4102;Le Lauzet-Ubaye;102;4;182
4104;Limans;104;4;396
4106;Lurs;106;4;390
4107;Majastres;107;4;4
4108;Malijai;108;4;2005
